,Country,Year,Alcohol,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
1859,New Zealand,2001,8.75,9.0,65,59.6,82.0,9.0,0.1,0.3,0.3
1860,New Zealand,2000,8.91,9.0,65,58.9,82.0,9.0,0.1,0.3,0.3
1861,Nicaragua,2015,,98.0,0,54.0,99.0,98.0,0.1,1.8,1.7
1862,Nicaragua,2014,3.55,98.0,0,53.2,99.0,98.0,0.1,1.8,1.7
1863,Nicaragua,2013,3.58,98.0,0,52.4,99.0,98.0,0.1,1.8,1.7
1864,Nicaragua,2012,3.63,98.0,0,51.7,99.0,98.0,0.1,1.8,1.7
1865,Nicaragua,2011,3.39,98.0,0,5.9,99.0,98.0,0.1,1.8,1.8
1866,Nicaragua,2010,3.38,98.0,0,5.2,99.0,98.0,0.1,1.9,1.8
1867,Nicaragua,2009,3.36,98.0,0,49.4,99.0,98.0,0.2,1.9,1.8
1868,Nicaragua,2008,3.64,97.0,0,48.6,97.0,97.0,0.2,1.9,1.8
1869,Nicaragua,2007,3.83,93.0,0,47.9,93.0,93.0,0.2,2.0,1.9
1870,Nicaragua,2006,3.69,88.0,0,47.1,88.0,88.0,0.3,2.0,1.9
1871,Nicaragua,2005,3.7,86.0,0,46.4,87.0,86.0,0.3,2.0,1.9
1872,Nicaragua,2004,3.81,79.0,0,45.7,8.0,79.0,0.3,2.1,2.0
1873,Nicaragua,2003,3.77,86.0,0,44.9,86.0,86.0,0.3,2.1,2.0
1874,Nicaragua,2002,3.5,85.0,0,44.2,85.0,85.0,0.4,2.2,2.1
1875,Nicaragua,2001,3.51,87.0,0,43.5,89.0,87.0,0.4,2.2,2.1
1876,Nicaragua,2000,3.61,83.0,0,42.8,85.0,83.0,0.4,2.2,2.1
1877,Niger,2015,,65.0,7693,19.3,65.0,65.0,0.4,9.6,9.4
1878,Niger,2014,0.01,68.0,1142,18.9,67.0,68.0,0.5,9.8,9.6
1879,Niger,2013,0.01,67.0,1224,18.5,56.0,67.0,0.6,1.0,9.9
1880,Niger,2012,0.01,71.0,272,18.1,71.0,71.0,0.7,1.3,1.1
1881,Niger,2011,0.15,75.0,771,17.7,4.0,75.0,0.7,1.5,1.3
1882,Niger,2010,0.12,7.0,372,17.3,75.0,7.0,0.9,1.7,1.6
1883,Niger,2009,0.11,71.0,801,16.9,71.0,71.0,1.1,11.0,1.8
1884,Niger,2008,0.12,,1317,16.5,68.0,67.0,1.3,11.2,11.0
1885,Niger,2007,0.1,,282,16.1,57.0,57.0,1.4,11.4,11.3
1886,Niger,2006,0.11,,59,15.7,52.0,51.0,1.5,11.6,11.5
1887,Niger,2005,0.11,,2183,15.4,46.0,45.0,1.6,11.9,11.8
1888,Niger,2004,0.11,,63057,15.0,45.0,43.0,1.6,12.1,12.0
1889,Niger,2003,0.1,,54190,14.6,44.0,41.0,1.6,12.3,12.2
1890,Niger,2002,0.1,,31584,14.3,43.0,39.0,1.6,12.5,12.5
1891,Niger,2001,0.11,,61208,13.9,42.0,36.0,1.6,12.7,12.7
1892,Niger,2000,0.1,,21319,13.6,41.0,34.0,1.5,12.8,12.9
1893,Nigeria,2015,,49.0,12423,25.4,49.0,49.0,3.7,9.8,9.7
1894,Nigeria,2014,0.01,49.0,6855,24.7,49.0,49.0,3.9,1.1,9.9
1895,Nigeria,2013,8.3,46.0,52852,24.1,46.0,46.0,3.9,1.4,1.2
1896,Nigeria,2012,8.54,42.0,6447,23.5,42.0,42.0,4.4,1.7,1.6
1897,Nigeria,2011,8.75,46.0,18843,22.8,48.0,48.0,4.7,11.0,1.9
1898,Nigeria,2010,8.9,49.0,8491,22.2,54.0,54.0,4.8,11.3,11.2
1899,Nigeria,2009,9.05,63.0,1272,21.6,66.0,63.0,4.9,11.7,11.6
1900,Nigeria,2008,9.3,41.0,9960,21.0,6.0,53.0,5.0,12.0,11.9
1901,Nigeria,2007,9.55,42.0,2613,2.4,54.0,42.0,5.2,12.3,12.3
1902,Nigeria,2006,9.66,27.0,704,19.9,46.0,4.0,5.3,12.6,12.6
1903,Nigeria,2005,9.71,18.0,110927,19.3,45.0,36.0,5.4,12.9,12.9
1904,Nigeria,2004,9.76,,31521,18.8,43.0,33.0,5.4,13.2,13.2
1905,Nigeria,2003,9.75,,141258,18.3,42.0,29.0,5.4,13.5,13.6
1906,Nigeria,2002,9.61,,42007,17.8,4.0,25.0,5.3,13.8,13.8
1907,Nigeria,2001,9.58,,168107,17.3,36.0,27.0,5.1,14.1,14.1
1908,Nigeria,2000,9.23,,212183,16.9,31.0,29.0,4.9,14.3,14.4
1909,Niue,2013,0.01,99.0,0,77.3,99.0,99.0,0.1,0.1,0.1
1910,Norway,2015,5.97,,14,61.2,95.0,95.0,0.1,0.8,0.7
1911,Norway,2014,6.06,,3,6.8,93.0,93.0,0.1,0.8,0.7
1912,Norway,2013,6.21,,8,6.3,94.0,94.0,0.1,0.8,0.7
1913,Norway,2012,6.21,,4,59.8,95.0,95.0,0.1,0.7,0.7
1914,Norway,2011,6.53,,39,59.4,94.0,94.0,0.1,0.7,0.7
1915,Norway,2010,6.59,,3,58.9,93.0,93.0,0.1,0.7,0.7
1916,Norway,2009,6.68,,2,58.5,94.0,94.0,0.1,0.7,0.7
1917,Norway,2008,6.75,,4,58.0,94.0,94.0,0.1,0.7,0.7
1918,Norway,2007,6.6,,0,57.5,93.0,93.0,0.1,0.7,0.7
1919,Norway,2006,6.47,,0,57.0,94.0,94.0,0.1,0.8,0.7
1920,Norway,2005,6.37,,0,56.5,91.0,91.0,0.1,0.8,0.7
1921,Norway,2004,6.22,,7,55.9,92.0,92.0,0.1,0.8,0.7
1922,Norway,2003,6.04,,8,55.3,92.0,92.0,0.1,0.8,0.7
1923,Norway,2002,5.89,,5,54.6,93.0,93.0,0.1,0.8,0.7
1924,Norway,2001,5.49,,4,54.0,91.0,91.0,0.1,0.8,0.7
1925,Norway,2000,5.67,,0,53.3,91.0,9.0,0.1,0.8,0.7
1926,Oman,2015,,99.0,0,54.6,99.0,99.0,0.1,7.1,6.9
1927,Oman,2014,0.4,99.0,0,53.5,99.0,99.0,0.1,7.1,6.9
1928,Oman,2013,0.46,98.0,0,52.8,99.0,98.0,0.1,7.0,6.8
1929,Oman,2012,0.51,98.0,13,52.3,99.0,98.0,0.1,7.0,6.8
1930,Oman,2011,0.54,99.0,5,52.0,99.0,99.0,0.1,6.9,6.8
1931,Oman,2010,0.56,99.0,3,51.8,99.0,99.0,0.1,6.9,6.8
1932,Oman,2009,0.56,98.0,19,51.5,96.0,98.0,0.1,6.9,6.8
1933,Oman,2008,0.57,99.0,18,51.1,97.0,99.0,0.1,6.9,6.8
1934,Oman,2007,0.57,99.0,24,5.6,97.0,99.0,0.1,7.0,6.8
1935,Oman,2006,0.58,99.0,13,5.1,98.0,98.0,0.1,7.0,6.8
1936,Oman,2005,0.63,99.0,25,49.5,99.0,99.0,0.1,7.0,6.8
1937,Oman,2004,0.61,99.0,18,48.9,99.0,99.0,0.1,7.1,6.8
1938,Oman,2003,0.56,99.0,1,48.1,99.0,99.0,0.1,7.1,6.8
1939,Oman,2002,0.54,99.0,5,47.3,99.0,99.0,0.1,7.1,6.8
1940,Oman,2001,0.55,99.0,15,46.5,99.0,99.0,0.1,7.1,6.9
1941,Oman,2000,0.38,99.0,15,45.9,99.0,99.0,0.1,7.2,6.9
1942,Pakistan,2015,,72.0,386,25.4,72.0,72.0,0.1,19.2,19.6
1943,Pakistan,2014,0.01,72.0,1370,24.7,72.0,72.0,0.1,19.4,19.8
1944,Pakistan,2013,0.04,72.0,8749,23.9,72.0,72.0,0.1,19.6,2.0
1945,Pakistan,2012,0.04,72.0,8046,23.2,72.0,72.0,0.1,19.8,2.2
1946,Pakistan,2011,0.04,74.0,4386,22.5,75.0,74.0,0.1,2.0,2.4
1947,Pakistan,2010,0.04,82.0,4321,21.9,82.0,82.0,0.1,2.2,2.7
1948,Pakistan,2009,0.03,78.0,863,21.3,7.0,71.0,0.1,2.5,2.9
1949,Pakistan,2008,0.03,65.0,1129,2.6,7.0,62.0,0.1,2.7,21.1
1950,Pakistan,2007,0.03,75.0,2801,2.1,75.0,75.0,0.1,2.8,21.3
1951,Pakistan,2006,0.03,78.0,7641,19.5,77.0,78.0,0.1,21.0,21.5
1952,Pakistan,2005,0.04,7.0,2981,18.9,78.0,77.0,0.1,21.2,21.7
1953,Pakistan,2004,0.01,65.0,4248,18.4,65.0,65.0,0.1,21.4,21.8
1954,Pakistan,2003,0.01,63.0,4740,17.9,69.0,67.0,0.1,21.6,22.0
1955,Pakistan,2002,0.01,,3903,17.4,71.0,68.0,0.1,21.8,22.2
1956,Pakistan,2001,0.01,,3849,16.9,68.0,65.0,0.1,22.0,22.4
1957,Pakistan,2000,0.02,,2064,16.4,65.0,62.0,0.1,22.2,22.6
1958,Palau,2013,,99.0,0,83.3,99.0,99.0,0.1,0.1,0.1
1959,Panama,2015,,73.0,0,57.8,72.0,73.0,0.1,1.9,1.8
1960,Panama,2014,6.74,8.0,0,57.1,8.0,8.0,0.1,1.9,1.8
1961,Panama,2013,6.89,8.0,0,56.3,81.0,8.0,0.1,1.9,1.9
1962,Panama,2012,6.95,85.0,0,55.6,87.0,85.0,0.1,1.9,1.9
1963,Panama,2011,6.9,87.0,4,54.9,91.0,87.0,0.1,2.0,1.9
1964,Panama,2010,6.94,94.0,0,54.2,95.0,94.0,0.1,2.0,1.9
1965,Panama,2009,6.87,85.0,0,53.4,85.0,85.0,0.1,2.0,1.9
1966,Panama,2008,6.74,86.0,0,52.7,86.0,86.0,0.1,2.0,2.0
1967,Panama,2007,6.16,85.0,0,51.9,84.0,85.0,0.2,2.1,2.0
1968,Panama,2006,5.72,88.0,0,51.1,98.0,88.0,0.1,2.1,2.0
1969,Panama,2005,5.53,92.0,0,5.3,88.0,92.0,0.1,2.1,2.1
1970,Panama,2004,5.69,95.0,0,49.5,92.0,95.0,0.2,2.2,2.1
1971,Panama,2003,5.52,98.0,0,48.6,95.0,98.0,0.1,2.2,2.2
1972,Panama,2002,5.52,98.0,0,47.8,99.0,99.0,0.2,2.3,2.2
1973,Panama,2001,5.43,98.0,0,46.9,95.0,99.0,0.1,2.3,2.3
1974,Panama,2000,5.58,,0,45.9,99.0,98.0,0.2,2.4,2.3
1975,Papua New Guinea,2015,,67.0,38,48.6,74.0,73.0,0.6,1.3,1.3
1976,Papua New Guinea,2014,0.01,67.0,2299,47.9,64.0,73.0,0.7,1.3,1.3
1977,Papua New Guinea,2013,0.01,73.0,12,47.2,8.0,79.0,0.8,1.3,1.3
1978,Papua New Guinea,2012,0.01,68.0,0,46.4,81.0,74.0,1.0,1.3,1.3
1979,Papua New Guinea,2011,0.88,66.0,0,45.7,69.0,72.0,1.0,1.3,1.3
1980,Papua New Guinea,2010,0.79,56.0,0,44.9,72.0,67.0,1.1,1.4,1.3
1981,Papua New Guinea,2009,0.82,66.0,0,44.2,79.0,73.0,1.1,1.4,1.3
1982,Papua New Guinea,2008,0.81,59.0,0,43.4,76.0,63.0,1.3,1.4,1.3
1983,Papua New Guinea,2007,0.71,61.0,0,42.7,72.0,71.0,1.4,1.4,1.3
1984,Papua New Guinea,2006,0.64,71.0,1,41.9,67.0,72.0,1.5,1.4,1.4
1985,Papua New Guinea,2005,0.84,63.0,1222,41.1,61.0,72.0,1.5,1.4,1.4
1986,Papua New Guinea,2004,0.58,6.0,1385,4.4,59.0,62.0,1.5,1.5,1.4
1987,Papua New Guinea,2003,0.59,67.0,3863,39.6,62.0,68.0,1.4,1.5,1.4
1988,Papua New Guinea,2002,0.61,6.0,17620,38.9,54.0,61.0,1.4,1.5,1.5
1989,Papua New Guinea,2001,0.68,59.0,4023,38.2,52.0,55.0,1.3,1.5,1.5
1990,Papua New Guinea,2000,0.73,57.0,7135,37.5,51.0,59.0,1.1,1.6,1.5
1991,Paraguay,2015,,93.0,0,5.2,89.0,93.0,0.2,2.0,1.9
1992,Paraguay,2014,0.01,87.0,0,49.4,83.0,87.0,0.2,2.0,1.9
1993,Paraguay,2013,5.03,86.0,0,48.6,8.0,86.0,0.2,2.0,1.9
1994,Paraguay,2012,5.36,87.0,0,47.9,83.0,87.0,0.1,2.0,2.0
1995,Paraguay,2011,5.79,89.0,0,47.1,84.0,89.0,0.1,2.1,2.0
1996,Paraguay,2010,5.65,89.0,0,46.4,85.0,89.0,0.1,2.1,2.0
1997,Paraguay,2009,5.39,85.0,0,45.6,81.0,85.0,0.1,2.1,2.0
1998,Paraguay,2008,6.14,87.0,0,44.9,85.0,89.0,0.1,2.1,2.1
1999,Paraguay,2007,5.61,86.0,0,44.2,95.0,95.0,0.1,2.2,2.1
2000,Paraguay,2006,5.61,92.0,0,43.5,98.0,98.0,0.2,2.2,2.2
2001,Paraguay,2005,6.38,92.0,0,42.8,96.0,96.0,0.2,2.3,2.2
2002,Paraguay,2004,6.2,9.0,0,42.0,92.0,92.0,0.2,2.3,2.2
2003,Paraguay,2003,6.64,86.0,0,41.3,86.0,86.0,0.1,2.4,2.3
2004,Paraguay,2002,5.66,,0,4.6,87.0,87.0,0.1,2.4,2.3
2005,Paraguay,2001,6.66,,0,39.8,9.0,89.0,0.1,2.5,2.4
2006,Paraguay,2000,6.78,,0,39.1,86.0,86.0,0.1,2.5,2.4
2007,Peru,2015,,9.0,4,55.6,88.0,9.0,0.1,1.1,1.1
2008,Peru,2014,0.01,88.0,0,54.9,78.0,88.0,0.1,1.1,1.1
2009,Peru,2013,5.38,88.0,0,54.2,71.0,88.0,0.1,1.1,1.1
2010,Peru,2012,5.14,95.0,0,53.6,94.0,95.0,0.1,1.1,1.1
2011,Peru,2011,4.83,91.0,0,52.9,91.0,91.0,0.2,1.1,1.1
2012,Peru,2010,4.72,93.0,0,52.2,92.0,93.0,0.2,1.1,1.1
2013,Peru,2009,4.69,93.0,0,51.5,92.0,93.0,0.3,1.2,1.2
2014,Peru,2008,4.85,93.0,1,5.8,93.0,93.0,0.3,1.2,1.2
2015,Peru,2007,4.29,93.0,0,5.2,93.0,93.0,0.3,1.2,1.2
2016,Peru,2006,4.22,94.0,0,49.5,94.0,94.0,0.4,1.2,1.2
2017,Peru,2005,4.44,94.0,0,48.8,66.0,77.0,0.4,1.3,1.3
2018,Peru,2004,4.27,92.0,0,48.1,81.0,86.0,0.4,1.3,1.3
2019,Peru,2003,4.5,65.0,0,47.4,95.0,94.0,0.4,1.3,1.3
2020,Peru,2002,4.03,,0,46.7,95.0,95.0,0.4,1.4,1.4
2021,Peru,2001,4.22,,0,46.1,9.0,9.0,0.5,1.4,1.4
2022,Peru,2000,4.59,,1,45.4,93.0,98.0,0.5,1.4,1.4
2023,Philippines,2015,,6.0,619,25.4,79.0,6.0,0.1,1.0,9.7
2024,Philippines,2014,4.52,67.0,58848,24.8,77.0,67.0,0.1,1.0,9.7
2025,Philippines,2013,4.61,89.0,2920,24.3,84.0,89.0,0.1,1.0,9.7
2026,Philippines,2012,5.02,88.0,1536,23.7,88.0,88.0,0.1,1.0,9.7
2027,Philippines,2011,4.96,87.0,6538,23.1,87.0,87.0,0.1,1.0,9.7
2028,Philippines,2010,4.85,77.0,6368,22.6,78.0,79.0,0.1,1.0,9.7
2029,Philippines,2009,4.42,85.0,1469,22.1,86.0,87.0,0.1,1.0,9.7
2030,Philippines,2008,4.21,88.0,341,21.6,91.0,91.0,0.1,1.0,9.7
2031,Philippines,2007,4.19,87.0,530,21.1,87.0,87.0,0.1,1.0,9.7
2032,Philippines,2006,4.08,77.0,9,2.6,88.0,88.0,0.1,1.0,9.7
2033,Philippines,2005,4.22,49.0,118,2.1,9.0,89.0,0.1,1.0,9.7
2034,Philippines,2004,4.45,48.0,3025,19.6,85.0,88.0,0.1,1.0,9.7
2035,Philippines,2003,4.44,52.0,10511,19.2,85.0,84.0,0.1,1.0,9.7
2036,Philippines,2002,4.42,42.0,7003,18.7,77.0,79.0,0.1,1.0,9.7
2037,Philippines,2001,4.54,45.0,7360,18.3,76.0,79.0,0.1,1.0,9.7
2038,Philippines,2000,4.73,7.0,7120,17.8,74.0,78.0,0.1,1.0,9.6
2039,Poland,2015,,96.0,0,61.7,92.0,98.0,0.1,1.9,2.0
2040,Poland,2014,10.71,96.0,0,61.1,94.0,98.0,0.1,1.9,2.1
2041,Poland,2013,11.63,96.0,84,6.4,95.0,99.0,0.1,2.0,2.1
2042,Poland,2012,10.81,97.0,71,59.7,95.0,99.0,0.1,2.0,2.1
2043,Poland,2011,10.93,98.0,0,59.1,96.0,99.0,0.1,2.0,2.2
2044,Poland,2010,10.59,98.0,13,58.4,96.0,99.0,0.1,2.1,2.2
2045,Poland,2009,10.7,98.0,115,57.8,96.0,99.0,0.1,2.1,2.3
2046,Poland,2008,11.4,98.0,0,57.2,96.0,99.0,0.1,2.2,2.3
2047,Poland,2007,10.9,98.0,40,56.6,99.0,99.0,0.1,2.2,2.4
2048,Poland,2006,10.4,98.0,120,56.0,99.0,99.0,0.1,2.3,2.4
2049,Poland,2005,9.5,98.0,13,55.5,99.0,99.0,0.1,2.3,2.5
2050,Poland,2004,9.19,98.0,11,55.0,99.0,99.0,0.1,2.4,2.5
2051,Poland,2003,9.06,97.0,48,54.5,98.0,99.0,0.1,2.4,2.6
2052,Poland,2002,8.02,98.0,34,54.0,98.0,99.0,0.1,2.5,2.6
2053,Poland,2001,7.74,95.0,133,53.6,98.0,98.0,0.1,2.5,2.7
2054,Poland,2000,8.4,99.0,77,53.1,98.0,98.0,0.1,2.5,2.8
2055,Portugal,2015,,98.0,8,61.6,98.0,98.0,0.1,0.7,0.5
2056,Portugal,2014,9.88,98.0,0,6.9,98.0,98.0,0.1,0.7,0.5
2057,Portugal,2013,10.0,98.0,1,6.2,98.0,98.0,0.1,0.7,0.5
2058,Portugal,2012,11.96,98.0,23,59.5,98.0,98.0,0.1,0.7,0.5
2059,Portugal,2011,11.92,97.0,2,58.8,97.0,97.0,0.1,0.7,0.5
2060,Portugal,2010,12.25,97.0,5,58.1,97.0,98.0,0.1,0.7,0.5
2061,Portugal,2009,12.03,96.0,3,57.3,96.0,96.0,0.1,0.7,0.5
2062,Portugal,2008,12.35,97.0,1,56.5,97.0,97.0,0.1,0.7,0.5
2063,Portugal,2007,12.57,97.0,0,55.7,96.0,97.0,0.1,0.7,0.5
2064,Portugal,2006,13.11,97.0,0,54.9,97.0,97.0,0.1,0.7,0.5
2065,Portugal,2005,13.33,94.0,7,54.1,93.0,93.0,0.1,0.7,0.6
2066,Portugal,2004,13.45,94.0,5,53.3,95.0,95.0,0.1,0.7,0.6
2067,Portugal,2003,14.21,94.0,8,52.5,96.0,99.0,0.1,0.7,0.6
2068,Portugal,2002,12.0,82.0,8,51.7,96.0,98.0,0.1,0.8,0.6
2069,Portugal,2001,12.22,7.0,0,5.9,96.0,97.0,0.1,0.8,0.6
2070,Portugal,2000,11.89,58.0,45,5.1,96.0,96.0,0.1,0.8,0.6
2071,Qatar,2015,,99.0,18,69.3,99.0,99.0,0.1,5.2,4.9
2072,Qatar,2014,1.15,89.0,46,68.4,99.0,89.0,0.1,5.2,4.8
2073,Qatar,2013,1.2,97.0,73,67.7,99.0,97.0,0.1,5.1,4.7
2074,Qatar,2012,1.13,93.0,160,67.0,93.0,92.0,0.1,5.1,4.7
2075,Qatar,2011,1.16,93.0,101,66.5,92.0,93.0,0.1,5.1,4.6
2076,Qatar,2010,1.16,97.0,295,66.0,98.0,97.0,0.1,5.0,4.6
2077,Qatar,2009,1.11,99.0,112,65.6,98.0,99.0,0.1,5.0,4.6
2078,Qatar,2008,1.37,97.0,0,65.2,98.0,97.0,0.1,5.0,4.5
2079,Qatar,2007,1.24,94.0,361,65.1,97.0,94.0,0.1,4.9,4.5
2080,Qatar,2006,1.28,96.0,144,65.0,95.0,96.0,0.1,4.9,4.5
2081,Qatar,2005,1.18,97.0,74,65.1,98.0,97.0,0.1,4.8,4.5
2082,Qatar,2004,1.11,97.0,29,65.0,95.0,96.0,0.1,4.8,4.5
2083,Qatar,2003,1.0,93.0,24,64.7,93.0,92.0,0.1,4.8,4.5
2084,Qatar,2002,0.87,98.0,34,64.1,96.0,96.0,0.1,4.8,4.5
2085,Qatar,2001,0.76,93.0,23,63.3,93.0,93.0,0.1,4.8,4.5
2086,Qatar,2000,0.5,89.0,46,62.4,91.0,8.0,0.1,4.8,4.5
2087,Republic of Korea,2015,,98.0,7,31.7,98.0,98.0,0.1,1.5,1.0
2088,Republic of Korea,2014,0.01,99.0,442,31.2,99.0,99.0,0.1,1.5,1.0
2089,Republic of Korea,2013,9.33,99.0,107,3.8,99.0,99.0,0.1,1.5,1.0
2090,Republic of Korea,2012,9.56,99.0,2,3.4,99.0,99.0,0.1,1.5,1.0
2091,Republic of Korea,2011,9.34,99.0,42,3.0,98.0,99.0,0.1,1.5,1.0
2092,Republic of Korea,2010,9.23,94.0,114,29.5,95.0,94.0,0.1,1.5,1.0
2093,Republic of Korea,2009,8.97,94.0,17,29.1,95.0,94.0,0.1,1.5,1.0
2094,Republic of Korea,2008,9.31,94.0,2,28.6,92.0,94.0,0.1,1.5,1.0
2095,Republic of Korea,2007,9.05,91.0,194,28.2,91.0,91.0,0.1,1.5,1.0
2096,Republic of Korea,2006,8.83,99.0,28,27.7,98.0,98.0,0.1,1.5,1.0
2097,Republic of Korea,2005,9.03,99.0,7,27.2,96.0,96.0,0.1,1.6,1.0
2098,Republic of Korea,2004,9.18,92.0,11,26.7,9.0,88.0,0.1,1.6,1.0
2099,Republic of Korea,2003,9.66,91.0,33,26.2,94.0,97.0,0.1,1.6,1.0
2100,Republic of Korea,2002,9.55,92.0,62,25.7,99.0,97.0,0.1,1.6,1.1
2101,Republic of Korea,2001,11.45,89.0,23060,25.2,99.0,97.0,0.1,1.6,1.1
2102,Republic of Korea,2000,10.33,93.0,32647,24.7,99.0,97.0,0.1,1.6,1.1
2103,Republic of Moldova,2015,,88.0,0,53.4,88.0,87.0,0.1,2.7,2.8
2104,Republic of Moldova,2014,9.99,92.0,2,52.7,92.0,9.0,0.1,2.7,2.8
2105,Republic of Moldova,2013,10.49,91.0,27,52.1,92.0,9.0,0.1,2.7,2.9
2106,Republic of Moldova,2012,10.68,94.0,11,51.5,92.0,92.0,0.1,2.7,2.9
2107,Republic of Moldova,2011,9.45,96.0,0,5.9,96.0,93.0,0.1,2.8,3.0
2108,Republic of Moldova,2010,8.25,98.0,0,5.4,97.0,9.0,0.1,2.8,3.0
2109,Republic of Moldova,2009,8.45,89.0,0,49.9,87.0,85.0,0.1,2.9,3.1
2110,Republic of Moldova,2008,9.07,97.0,0,49.5,96.0,9.0,0.1,2.9,3.1
2111,Republic of Moldova,2007,9.66,95.0,10,49.1,93.0,92.0,0.1,3.0,3.2
2112,Republic of Moldova,2006,8.36,98.0,34,48.7,98.0,97.0,0.1,3.1,3.3
2113,Republic of Moldova,2005,10.78,99.0,6,48.3,99.0,98.0,0.1,3.1,3.3
2114,Republic of Moldova,2004,12.27,99.0,4,47.9,98.0,98.0,0.1,3.2,3.4
2115,Republic of Moldova,2003,8.15,99.0,87,47.6,98.0,98.0,0.1,3.3,3.5
2116,Republic of Moldova,2002,6.71,99.0,4929,47.2,98.0,97.0,0.1,3.4,3.6
2117,Republic of Moldova,2001,10.98,94.0,457,46.8,98.0,97.0,0.1,3.5,3.6
2118,Republic of Moldova,2000,9.89,92.0,687,46.5,97.0,95.0,0.1,3.6,3.7
2119,Romania,2015,,9.0,4,6.7,89.0,89.0,0.1,2.5,2.7
2120,Romania,2014,0.01,94.0,59,59.9,94.0,94.0,0.1,2.6,2.8
2121,Romania,2013,9.59,96.0,1159,59.2,88.0,92.0,0.1,2.7,2.9
2122,Romania,2012,9.58,96.0,7450,58.4,92.0,91.0,0.1,2.8,3.0
2123,Romania,2011,9.1,96.0,4189,57.7,89.0,89.0,0.1,2.9,3.1
2124,Romania,2010,9.0,98.0,193,56.9,94.0,94.0,0.1,3.0,3.2
2125,Romania,2009,10.4,95.0,8,56.3,95.0,95.0,0.1,3.0,3.3
2126,Romania,2008,11.9,97.0,12,55.6,95.0,96.0,0.1,3.1,3.5
2127,Romania,2007,10.6,99.0,353,55.0,96.0,96.0,0.1,3.2,3.6
2128,Romania,2006,8.51,99.0,3196,54.4,97.0,97.0,0.1,3.2,3.7
2129,Romania,2005,7.68,98.0,5043,53.9,97.0,97.0,0.1,3.3,3.8
2130,Romania,2004,9.82,99.0,117,53.4,97.0,97.0,0.1,3.4,3.9
2131,Romania,2003,8.78,98.0,9,52.9,97.0,97.0,0.1,3.5,4.0
2132,Romania,2002,9.62,99.0,14,52.4,98.0,98.0,0.1,3.7,4.1
2133,Romania,2001,9.78,98.0,10,51.9,99.0,99.0,0.1,3.8,4.2
2134,Romania,2000,10.16,98.0,35,51.4,99.0,99.0,0.1,4.0,4.3
2135,Russian Federation,2015,,97.0,843,6.5,97.0,97.0,0.1,2.3,2.3
2136,Russian Federation,2014,10.12,97.0,4711,59.9,97.0,97.0,0.1,2.3,2.3
2137,Russian Federation,2013,10.58,97.0,2339,59.3,98.0,97.0,0.2,2.3,2.3
2138,Russian Federation,2012,10.99,97.0,2123,58.7,98.0,97.0,0.3,2.3,2.4
2139,Russian Federation,2011,11.04,97.0,629,58.1,97.0,97.0,0.3,2.3,2.4
2140,Russian Federation,2010,11.05,97.0,129,57.5,98.0,97.0,0.2,2.3,2.5
2141,Russian Federation,2009,11.21,98.0,101,57.0,98.0,98.0,0.3,2.3,2.5
2142,Russian Federation,2008,12.04,98.0,27,56.6,98.0,98.0,0.3,2.3,2.5
2143,Russian Federation,2007,12.19,98.0,173,56.1,98.0,98.0,0.3,2.4,2.6
2144,Russian Federation,2006,11.79,98.0,1147,55.7,98.0,98.0,0.3,2.4,2.7
2145,Russian Federation,2005,11.57,97.0,454,55.3,98.0,98.0,0.3,2.4,2.7
2146,Russian Federation,2004,11.5,96.0,2444,55.0,98.0,97.0,0.3,2.5,2.8
2147,Russian Federation,2003,11.32,94.0,3291,54.7,97.0,96.0,0.4,2.6,2.8
2148,Russian Federation,2002,10.87,81.0,580,54.5,97.0,97.0,0.3,2.7,2.9
2149,Russian Federation,2001,10.47,43.0,2072,54.2,97.0,96.0,0.3,2.8,3.0
2150,Russian Federation,2000,10.18,,4800,54.0,97.0,96.0,0.2,2.9,3.0
2151,Rwanda,2015,,98.0,1,21.4,99.0,98.0,0.4,5.7,5.7
2152,Rwanda,2014,0.01,98.0,10,2.8,98.0,98.0,0.4,5.8,5.8
2153,Rwanda,2013,0.01,98.0,17,2.1,98.0,98.0,0.5,5.9,5.9
2154,Rwanda,2012,0.01,98.0,75,19.5,98.0,98.0,0.7,6.1,6.1
2155,Rwanda,2011,8.34,97.0,31,18.9,93.0,97.0,1.3,6.3,6.2
2156,Rwanda,2010,7.92,97.0,121,18.3,93.0,97.0,2.3,6.5,6.3
2157,Rwanda,2009,7.11,97.0,5,17.7,93.0,97.0,2.8,6.6,6.4
2158,Rwanda,2008,6.39,97.0,6,17.1,97.0,97.0,3.7,6.7,6.6
2159,Rwanda,2007,6.78,97.0,26,16.5,98.0,97.0,5.0,6.8,6.7
2160,Rwanda,2006,6.88,99.0,494,15.9,99.0,99.0,6.2,6.8,6.8
2161,Rwanda,2005,7.01,95.0,129,15.4,95.0,95.0,7.1,6.8,7.0
2162,Rwanda,2004,6.75,89.0,386,14.9,89.0,89.0,7.7,6.9,7.1
2163,Rwanda,2003,6.66,96.0,1064,14.5,96.0,96.0,8.1,7.0,7.3
2164,Rwanda,2002,7.82,88.0,2738,14.1,85.0,88.0,8.0,7.2,7.4
2165,Rwanda,2001,5.72,,896,13.7,76.0,77.0,8.1,7.4,7.5
